A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,43,1544310316384,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-29.0-1.0"", ""time_elapsed"": 116525, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 43}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,44,1544310318437,"{""rt"": 413.3000001311302, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6539999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-30.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 118577, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 44, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,45,1544310319641,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-30.0-1.0"", ""time_elapsed"": 119782, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 45}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,46,1544310321561,"{""rt"": 410.90000001713634, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6485, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-31.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 121702, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 46, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,47,1544310322766,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-31.0-1.0"", ""time_elapsed"": 122907, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 47}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,48,1544310324781,"{""rt"": 496.9000001437962, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.643, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-32.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 124922, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 48, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,49,1544310325987,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-32.0-1.0"", ""time_elapsed"": 126128, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 49}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,50,1544310327785,"{""rt"": 287.8999998793006, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6375, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-33.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 127926, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 50, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,51,1544310330740,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-33.0-1.0"", ""time_elapsed"": 130881, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 51}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,52,1544310332763,"{""rt"": 383.6999998893589, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6475, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-34.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 132904, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 52, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,53,1544310333968,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-34.0-1.0"", ""time_elapsed"": 134109, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 53}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,54,1544310335836,"{""rt"": 358.0000000074506, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6419999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-35.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 135977, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 54, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,55,1544310337040,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-35.0-1.0"", ""time_elapsed"": 137181, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 55}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,56,1544310338978,"{""rt"": 428.200000198558, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6365, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-36.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 139119, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 56, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,57,1544310340183,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-36.0-1.0"", ""time_elapsed"": 140324, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 57}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,58,1544310342261,"{""rt"": 569.3999999202788, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.631, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-37.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 142402, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 58, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,59,1544310343467,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-37.0-1.0"", ""time_elapsed"": 143608, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 59}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,60,1544310345417,"{""rt"": 304.09999983385205, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6255, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-38.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 145557, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 60, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,61,1544310346624,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-38.0-1.0"", ""time_elapsed"": 146765, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 61}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,62,1544310348481,"{""rt"": 348.9000000990927, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6199999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-39.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 148621, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 62, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,63,1544310349685,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-39.0-1.0"", ""time_elapsed"": 149826, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 63}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,64,1544310351603,"{""rt"": 408.4000000730157, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6144999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-40.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 151744, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 64, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,65,1544310352809,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-40.0-1.0"", ""time_elapsed"": 152950, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 65}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,66,1544310354630,"{""rt"": 312.7999999560416, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.609, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-41.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 154771, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 66, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,67,1544310355834,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-41.0-1.0"", ""time_elapsed"": 155975, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 67}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,68,1544310357753,"{""rt"": 277.9999999329448, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6034999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-42.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 157894, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 68, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,69,1544310358959,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-42.0-1.0"", ""time_elapsed"": 159100, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 69}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,70,1544310360772,"{""rt"": 296.6000000014901, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.5979999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 160913, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 70, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,71,1544310361977,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-1.0"", ""time_elapsed"": 162117, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 71}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,72,1544310363769,"{""rt"": 285.39999993517995, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.5924999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-44.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 163910, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 72, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,73,1544310366725,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-44.0-1.0"", ""time_elapsed"": 166865, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 73}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,74,1544310368671,"{""rt"": 303.2999997958541, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6024999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-45.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 168812, ""key_press"": 76, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 74, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,75,1544310369875,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-45.0-1.0"", ""time_elapsed"": 170015, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 75}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,76,1544310371768,"{""rt"": 383.9000000152737, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.5969999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-46.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 171909, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 76, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,77,1544310374722,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-46.0-1.0"", ""time_elapsed"": 174863, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 77}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,78,1544310376536,"{""rt"": 304.2000001296401, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6069999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-47.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 176677, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 78, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,79,1544310377741,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-47.0-1.0"", ""time_elapsed"": 177882, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 79}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,80,1544310379748,"{""rt"": 361.1999999266118, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6014999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-48.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 179889, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 80, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,81,1544310382703,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-48.0-1.0"", ""time_elapsed"": 182844, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 81}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,82,1544310384532,"{""rt"": 320.19999995827675, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""blue"", ""colorCoherence"": 0.6114999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-49.0-0.0"", ""correct_choice"": ""a"", ""trial_duration"": 3000, ""time_elapsed"": 184673, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""up"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": true, ""trial_index"": 82, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,83,1544310385737,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-49.0-1.0"", ""time_elapsed"": 185878, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 83}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,84,1544310387562,"{""rt"": 315.50000002607703, ""trial_type"": ""dotmotion"", ""task"": ""color"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""coherent_color"": ""red"", ""colorCoherence"": 0.6059999999999999, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-50.0-0.0"", ""correct_choice"": ""l"", ""trial_duration"": 3000, ""time_elapsed"": 187703, ""key_press"": 65, ""condition"": ""0"", ""coherent_direction"": ""down"", ""phase"": ""1.2"", ""phase2_counterbalance"": 1, ""correct"": false, ""trial_index"": 84, ""motionCoherence"": 0.4}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,85,1544310390518,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-50.0-1.0"", ""time_elapsed"": 190658, ""key_press"": null, ""condition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase2_counterbalance"": 1, ""trial_index"": 85}"
