debugJ82PY0:debugMX4MY8,54,1542862413188,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-35.0-1.0"", ""time_elapsed"": 415907, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 54}"
debugJ82PY0:debugMX4MY8,55,1542862415021,"{""rt"": 313.90000000828877, ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 3000, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-36.0-0.0"", ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""time_elapsed"": 417740, ""fill_ITT"": true, ""key_press"": 76, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase"": ""1.1"", ""response_ends_trial"": true, ""correct"": true, ""trial_index"": 55}"
debugJ82PY0:debugMX4MY8,56,1542862418917,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": """", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-36.0-1.0"", ""time_elapsed"": 421636, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 56}"
debugJ82PY0:debugMX4MY8,57,1542862448308,"{""rt"": 29389, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":29388}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-37.0"", ""time_elapsed"": 451027, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 57}"
debugJ82PY0:debugMX4MY8,58,1542862449919,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-38.0"", ""time_elapsed"": 452637, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 58}"
debugJ82PY0:debugMX4MY8,59,1542862451502,"{""rt"": -1, ""trial_type"": ""dotmotion"", ""task"": ""undefined"", ""phase2_counterbalance"": 0, ""sequence"": 5, ""trial_duration"": 1500, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-39.0"", ""correct_choice"": ""undefined"", ""choices"": [""a"", ""l""], ""time_elapsed"": 454220, ""fill_ITT"": true, ""key_press"": -1, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""response_ends_trial"": true, ""correct"": false, ""trial_index"": 59}"
debugJ82PY0:debugMX4MY8,60,1542862472005,"{""rt"": 20000, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":19999}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-40.0"", ""time_elapsed"": 474724, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 60}"
debugJ82PY0:debugMX4MY8,61,1542862481958,"{""rt"": 8950, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":8950}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-41.0"", ""time_elapsed"": 484677, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 61}"
debugJ82PY0:debugMX4MY8,62,1542862573546,"{""rt"": 90585, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":30704},{\""page_index\"":1,\""viewing_time\"":4025},{\""page_index\"":2,\""viewing_time\"":17670},{\""page_index\"":3,\""viewing_time\"":4438},{\""page_index\"":4,\""viewing_time\"":33746}]"", ""sequence"": 5, ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-42.0"", ""time_elapsed"": 576265, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 62}"
debugJ82PY0:debugMX4MY8,63,1542862577077,"{""rt"": 2521, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The square cues a motion trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 579795, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.0"", ""phase2_counterbalance"": 0, ""trial_index"": 63}"
debugJ82PY0:debugMX4MY8,64,1542862580588,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The square cues a motion trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 583306, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.0"", ""phase2_counterbalance"": 0, ""trial_index"": 64}"
debugJ82PY0:debugMX4MY8,65,1542862581295,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.0"", ""time_elapsed"": 584013, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 65}"
debugJ82PY0:debugMX4MY8,66,1542862583924,"{""rt"": 2625, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The diamond cues a motion trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 586642, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.1"", ""phase2_counterbalance"": 0, ""trial_index"": 66}"
debugJ82PY0:debugMX4MY8,67,1542862587429,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The diamond cues a motion trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 590147, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.1"", ""phase2_counterbalance"": 0, ""trial_index"": 67}"
debugJ82PY0:debugMX4MY8,68,1542862588133,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.1"", ""time_elapsed"": 590852, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 68}"
debugJ82PY0:debugMX4MY8,69,1542862589077,"{""rt"": 939, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The triangle cues a color trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 591795, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.2"", ""phase2_counterbalance"": 0, ""trial_index"": 69}"
debugJ82PY0:debugMX4MY8,70,1542862592584,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The triangle cues a color trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 595302, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.2"", ""phase2_counterbalance"": 0, ""trial_index"": 70}"
debugJ82PY0:debugMX4MY8,71,1542862593288,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.2"", ""time_elapsed"": 596006, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 71}"
debugJ82PY0:debugMX4MY8,72,1542862594423,"{""rt"": 1130, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The square cues a motion trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 597141, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.3"", ""phase2_counterbalance"": 0, ""trial_index"": 72}"
debugJ82PY0:debugMX4MY8,73,1542862597930,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The square cues a motion trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 600649, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.3"", ""phase2_counterbalance"": 0, ""trial_index"": 73}"
debugJ82PY0:debugMX4MY8,74,1542862598634,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.3"", ""time_elapsed"": 601353, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 74}"
debugJ82PY0:debugMX4MY8,75,1542862599927,"{""rt"": 1288, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The diamond cues a motion trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 602645, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.4"", ""phase2_counterbalance"": 0, ""trial_index"": 75}"
debugJ82PY0:debugMX4MY8,76,1542862603433,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The diamond cues a motion trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 606152, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.4"", ""phase2_counterbalance"": 0, ""trial_index"": 76}"
debugJ82PY0:debugMX4MY8,77,1542862604147,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.4"", ""time_elapsed"": 606866, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 77}"
debugJ82PY0:debugMX4MY8,78,1542862605406,"{""rt"": 1254, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The triangle cues a color trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 608125, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 37, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.5"", ""phase2_counterbalance"": 0, ""trial_index"": 78}"
debugJ82PY0:debugMX4MY8,79,1542862608913,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The triangle cues a color trial (press the left arrow key).</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 611632, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.5"", ""phase2_counterbalance"": 0, ""trial_index"": 79}"
debugJ82PY0:debugMX4MY8,80,1542862609618,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 5, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-43.0-2.5"", ""time_elapsed"": 612337, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""phase2_counterbalance"": 0, ""trial_index"": 80}"
debugJ82PY0:debugMX4MY8,81,1542862610471,"{""rt"": 848, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The circle cues a color trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 613189, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-0.6"", ""phase2_counterbalance"": 0, ""trial_index"": 81}"
debugJ82PY0:debugMX4MY8,82,1542862613978,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 5, ""stimulus"": ""<div style='color:white'; class='row'>The circle cues a color trial (press the right arrow key).</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": true, ""condition"": ""1"", ""time_elapsed"": 616697, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""debugJ82PY0:debugMX4MY8"", ""internal_node_id"": ""0.0-43.0-1.6"", ""phase2_counterbalance"": 0, ""trial_index"": 82}"
